Date	Open	High	Low	Close	Volume	OpenInt
2015/04/24 	9.5600004196167	9.5600004196167	9.380000114440918	9.390000343322754	639000	8.057659149169922
2015/04/27 	9.399999618530273	9.489999771118164	9.399999618530273	9.420000076293945	184000	8.083401679992676
2015/04/28 	9.40999984741211	9.470000267028809	9.359999656677246	9.430000305175781	207000	8.0919828414917
2015/04/29 	9.420000076293945	9.539999961853027	9.390000343322754	9.390000343322754	156000	8.057659149169922
2015/04/30 	9.479999542236328	9.5	9.399999618530273	9.430000305175781	183000	8.0919828414917
2015/05/04 	9.449999809265137	9.529999732971191	9.399999618530273	9.399999618530273	217000	8.066239356994629
2015/05/05 	9.399999618530273	9.399999618530273	9.0600004196167	9.149999618530273	363000	7.851712226867676
2015/05/06 	9.170000076293945	9.170000076293945	8.880000114440918	9.140000343322754	625000	7.843132019042969
2015/05/07 	9.130000114440918	9.300000190734863	9.069999694824219	9.239999771118164	407000	7.92894172668457
2015/05/08 	9.300000190734863	9.300000190734863	9.1899995803833	9.239999771118164	147000	7.92894172668457
2015/05/11 	9.199999809265137	9.199999809265137	8.859999656677246	8.979999542236328	356000	7.7058329582214355
2015/05/12 	8.970000267028809	9.0	8.880000114440918	8.880000114440918	211000	7.620022773742676
2015/05/13 	8.880000114440918	8.979999542236328	8.859999656677246	8.949999809265137	353000	7.680089473724365
2015/05/14 	8.899999618530273	8.949999809265137	8.869999885559082	8.869999885559082	83000	7.611441135406494
2015/05/15 	8.890000343322754	8.890000343322754	8.760000228881836	8.800000190734863	112000	7.551373481750488
2015/05/18 	8.800000190734863	8.800000190734863	8.600000381469727	8.649999618530273	187000	7.422656059265137
2015/05/19 	8.649999618530273	8.670000076293945	8.609999656677246	8.640000343322754	166000	7.41407585144043
2015/05/20 	8.640000343322754	8.640000343322754	8.510000228881836	8.529999732971191	235000	7.31968355178833
2015/05/21 	8.520000457763672	8.59000015258789	8.399999618530273	8.449999809265137	174000	7.251034736633301
2015/05/22 	8.510000228881836	8.510000228881836	8.460000038146973	8.5	78000	7.29394006729126
2015/05/25 	8.130000114440918	8.489999771118164	8.130000114440918	8.390000343322754	278000	7.199548244476318
2015/05/26 	8.40999984741211	8.529999732971191	8.369999885559082	8.520000457763672	190000	7.311102867126465
2015/05/27 	8.5	8.579999923706055	8.460000038146973	8.569999694824219	115000	7.354007720947266
2015/05/28 	8.600000381469727	8.800000190734863	8.460000038146973	8.779999732971191	174000	7.534211158752441
2015/05/29 	8.779999732971191	9.180000305175781	8.779999732971191	9.119999885559082	552000	7.825969219207764
2015/06/01 	9.119999885559082	9.260000228881836	9.029999732971191	9.25	331000	7.937523365020752
2015/06/02 	9.25	9.25	9.149999618530273	9.149999618530273	169000	7.851712226867676
2015/06/03 	9.140000343322754	9.180000305175781	9.0600004196167	9.109999656677246	114000	7.817387104034424
2015/06/04 	9.050000190734863	9.050000190734863	8.710000038146973	8.760000228881836	336000	7.517049312591553
2015/06/05 	8.710000038146973	8.75	8.430000305175781	8.4399995803833	197000	7.242453098297119
2015/06/08 	8.5	8.5	8.270000457763672	8.329999923706055	273000	7.148061275482178
2015/06/09 	8.329999923706055	8.350000381469727	7.5	7.5	930000	6.4358296394348145
2015/06/10 	7.139999866485596	7.900000095367432	7.139999866485596	7.860000133514404	457000	6.744749546051025
2015/06/11 	7.900000095367432	8.0	7.659999847412109	8.0	256000	6.864884853363037
2015/06/12 	7.949999809265137	8.199999809265137	7.909999847412109	8.199999809265137	84000	7.036506652832031
2015/06/15 	8.199999809265137	8.4399995803833	8.199999809265137	8.329999923706055	122000	7.148061275482178
2015/06/16 	8.289999961853027	8.289999961853027	8.029999732971191	8.210000038146973	192000	7.045088291168213
2015/06/17 	8.210000038146973	8.3100004196167	8.140000343322754	8.239999771118164	100000	7.070830821990967
2015/06/18 	8.260000228881836	8.34000015258789	8.229999542236328	8.300000190734863	216000	7.122318267822266
2015/06/22 	8.119999885559082	8.289999961853027	8.119999885559082	8.25	222000	7.079412937164307
2015/06/23 	8.15999984741211	8.329999923706055	8.15999984741211	8.300000190734863	129000	7.122318267822266
2015/06/24 	8.300000190734863	8.329999923706055	8.270000457763672	8.300000190734863	109000	7.122318267822266
2015/06/25 	8.3100004196167	8.420000076293945	8.300000190734863	8.40999984741211	125000	7.216710567474365
2015/06/26 	8.449999809265137	8.489999771118164	8.319999694824219	8.449999809265137	191000	7.251034736633301
2015/06/29 	8.350000381469727	8.40999984741211	8.180000305175781	8.270000457763672	104000	7.0965752601623535
2015/06/30 	8.15999984741211	8.359999656677246	8.15999984741211	8.300000190734863	51000	7.122318267822266
2015/07/01 	8.329999923706055	8.4399995803833	8.300000190734863	8.4399995803833	165000	7.242453098297119
2015/07/02 	8.390000343322754	8.4399995803833	8.319999694824219	8.359999656677246	141000	7.17380428314209
2015/07/03 	8.329999923706055	8.359999656677246	8.260000228881836	8.289999961853027	45000	7.113737106323242
2015/07/06 	8.279999732971191	8.470000267028809	8.149999618530273	8.199999809265137	117000	7.036506652832031
2015/07/07 	8.229999542236328	8.289999961853027	8.119999885559082	8.289999961853027	76000	7.113737106323242
2015/07/08 	8.239999771118164	8.239999771118164	7.849999904632568	8.0	124000	6.864884853363037
2015/07/09 	7.75	7.949999809265137	7.699999809265137	7.860000133514404	182000	6.744749546051025
2015/07/10 	7.860000133514404	7.860000133514404	7.860000133514404	7.860000133514404	0	6.744749546051025
2015/07/13 	7.989999771118164	8.0	7.829999923706055	7.869999885559082	69000	6.753330230712891
2015/07/14 	8.0600004196167	8.100000381469727	7.929999828338623	7.949999809265137	171000	6.82197904586792
2015/07/15 	8.0	8.010000228881836	7.809999942779541	7.849999904632568	114000	6.736167907714844
2015/07/16 	7.849999904632568	7.889999866485596	7.699999809265137	7.889999866485596	62000	6.7704925537109375
2015/07/17 	7.889999866485596	8.09000015258789	7.730000019073486	7.75	66000	6.650357246398926
2015/07/20 	7.800000190734863	7.800000190734863	7.650000095367432	7.670000076293945	97000	6.581708908081055
2015/07/21 	7.670000076293945	7.769999980926514	7.650000095367432	7.769999980926514	25000	6.6675190925598145
2015/07/22 	7.769999980926514	7.800000190734863	7.699999809265137	7.699999809265137	37000	6.607451438903809
2015/07/23 	7.690000057220459	7.730000019073486	7.610000133514404	7.679999828338623	25000	6.59028959274292
2015/07/24 	7.599999904632568	7.670000076293945	7.5	7.670000076293945	111000	6.581708908081055
2015/07/27 	7.670000076293945	7.670000076293945	7.239999771118164	7.639999866485596	109000	6.555964946746826
2015/07/28 	7.5	7.590000152587891	7.300000190734863	7.329999923706055	176000	6.289950370788574
2015/07/29 	7.349999904632568	7.349999904632568	7.110000133514404	7.199999809265137	194000	6.178396224975586
2015/07/30 	7.199999809265137	7.269999980926514	7.159999847412109	7.230000019073486	124000	6.204139709472656
2015/07/31 	7.289999961853027	7.289999961853027	7.119999885559082	7.119999885559082	119000	6.109747409820557
2015/08/03 	7.119999885559082	7.199999809265137	6.949999809265137	6.980000019073486	111000	5.989612102508545
2015/08/04 	7.0	7.0	6.710000038146973	6.710000038146973	253000	5.757922172546387
2015/08/05 	6.710000038146973	6.840000152587891	6.650000095367432	6.809999942779541	116000	5.843733310699463
2015/08/06 	6.829999923706055	6.829999923706055	6.699999809265137	6.769999980926514	63000	5.809408664703369
2015/08/07 	6.829999923706055	6.829999923706055	6.639999866485596	6.769999980926514	230000	5.809408664703369
2015/08/10 	6.710000038146973	6.789999961853027	6.659999847412109	6.789999961853027	137000	5.826570987701416
2015/08/11 	6.809999942779541	6.880000114440918	6.710000038146973	6.71999979019165	102000	5.766502857208252
2015/08/12 	6.650000095367432	6.75	6.599999904632568	6.699999809265137	195000	5.749341011047363
2015/08/13 	6.699999809265137	6.699999809265137	6.5	6.670000076293945	214000	5.723598003387451
2015/08/14 	6.599999904632568	6.670000076293945	6.519999980926514	6.670000076293945	190000	5.723598003387451
2015/08/17 	6.670000076293945	6.670000076293945	6.539999961853027	6.590000152587891	56000	5.654948711395264
2015/08/18 	6.579999923706055	6.579999923706055	6.300000190734863	6.360000133514404	139000	5.457583904266357
2015/08/19 	6.369999885559082	6.380000114440918	6.0	6.010000228881836	336000	5.15724515914917
2015/08/20 	5.670000076293945	6.0	5.670000076293945	5.960000038146973	430000	5.1143388748168945
2015/08/21 	5.960000038146973	6.050000190734863	5.900000095367432	5.949999809265137	252000	5.105758190155029
2015/08/24 	5.650000095367432	5.880000114440918	5.360000133514404	5.360000133514404	730000	4.599472999572754
2015/08/25 	5.010000228881836	5.670000076293945	5.010000228881836	5.550000190734863	363000	4.762514114379883
2015/08/26 	5.5	5.880000114440918	5.199999809265137	5.869999885559082	158000	5.037108898162842
2015/08/27 	5.840000152587891	6.449999809265137	5.75	6.449999809265137	750000	5.53481388092041
2015/08/28 	6.449999809265137	6.690000057220459	6.449999809265137	6.610000133514404	176000	5.6721110343933105
2015/08/31 	6.610000133514404	6.699999809265137	6.5	6.699999809265137	100000	5.749341011047363
2015/09/01 	6.630000114440918	6.900000095367432	6.599999904632568	6.820000171661377	47000	5.8523149490356445
2015/09/02 	6.619999885559082	6.889999866485596	6.619999885559082	6.889999866485596	133000	5.912381649017334
2015/09/03 	6.730000019073486	7.25	6.730000019073486	7.159999847412109	217000	6.144071578979492
2015/09/04 	7.210000038146973	7.360000133514404	7.050000190734863	7.230000019073486	65000	6.204139709472656
2015/09/07 	7.199999809265137	7.300000190734863	7.0	7.230000019073486	203000	6.204139709472656
2015/09/08 	7.039999961853027	7.139999866485596	7.039999961853027	7.090000152587891	80000	6.084003925323486
2015/09/09 	7.360000133514404	7.360000133514404	7.150000095367432	7.260000228881836	252000	6.229882717132568
2015/09/10 	7.150000095367432	7.360000133514404	7.150000095367432	7.340000152587891	71000	6.298532009124756
2015/09/11 	7.380000114440918	7.380000114440918	7.230000019073486	7.300000190734863	120000	6.26420783996582
2015/09/14 	7.380000114440918	7.380000114440918	7.210000038146973	7.21999979019165	44000	6.195558071136475
2015/09/15 	7.269999980926514	7.269999980926514	7.079999923706055	7.199999809265137	33000	6.178396224975586
2015/09/16 	7.230000019073486	7.230000019073486	7.099999904632568	7.179999828338623	57000	6.161233901977539
2015/09/17 	7.190000057220459	7.21999979019165	7.150000095367432	7.159999847412109	72000	6.144071578979492
2015/09/18 	7.170000076293945	7.199999809265137	7.159999847412109	7.179999828338623	41000	6.161233901977539
2015/09/21 	7.210000038146973	7.210000038146973	7.079999923706055	7.179999828338623	62000	6.161233901977539
2015/09/22 	7.190000057220459	7.289999961853027	7.130000114440918	7.28000020980835	66000	6.247045516967773
2015/09/23 	7.199999809265137	7.199999809265137	7.150000095367432	7.150000095367432	24000	6.135490894317627
2015/09/24 	7.150000095367432	7.150000095367432	7.010000228881836	7.099999904632568	116000	6.09258508682251
2015/09/25 	7.099999904632568	7.210000038146973	7.099999904632568	7.099999904632568	25000	6.09258508682251
2015/09/29 	7.099999904632568	7.099999904632568	7.099999904632568	7.099999904632568	0	6.09258508682251
2015/09/30 	7.099999904632568	7.099999904632568	6.800000190734863	7.0	44000	6.006774425506592
2015/10/01 	6.920000076293945	7.099999904632568	6.920000076293945	7.099999904632568	48000	6.09258508682251
2015/10/02 	7.099999904632568	7.199999809265137	7.099999904632568	7.130000114440918	37000	6.11832857131958
2015/10/05 	7.099999904632568	7.28000020980835	7.099999904632568	7.139999866485596	46000	6.126909255981445
2015/10/06 	7.150000095367432	7.199999809265137	7.119999885559082	7.139999866485596	51000	6.126909255981445
2015/10/07 	7.159999847412109	7.159999847412109	7.130000114440918	7.150000095367432	17000	6.135490894317627
2015/10/08 	7.110000133514404	7.150000095367432	7.099999904632568	7.150000095367432	52000	6.135490894317627
2015/10/12 	7.179999828338623	7.179999828338623	7.070000171661377	7.170000076293945	45000	6.152653217315674
2015/10/13 	7.159999847412109	7.170000076293945	7.099999904632568	7.130000114440918	41000	6.11832857131958
2015/10/14 	7.099999904632568	7.150000095367432	7.090000152587891	7.099999904632568	43000	6.09258508682251
2015/10/15 	7.150000095367432	7.170000076293945	7.070000171661377	7.099999904632568	56000	6.09258508682251
2015/10/16 	7.099999904632568	7.25	7.099999904632568	7.119999885559082	111000	6.109747409820557
2015/10/19 	7.119999885559082	7.150000095367432	7.099999904632568	7.099999904632568	66000	6.09258508682251
2015/10/20 	7.21999979019165	7.21999979019165	7.139999866485596	7.139999866485596	81000	6.126909255981445
2015/10/21 	7.210000038146973	7.230000019073486	7.150000095367432	7.230000019073486	79000	6.204139709472656
2015/10/22 	7.230000019073486	7.230000019073486	7.139999866485596	7.210000038146973	65000	6.186977386474609
2015/10/23 	7.25	7.25	7.159999847412109	7.25	90000	6.221302032470703
2015/10/26 	7.25	7.25	7.179999828338623	7.239999771118164	71000	6.2127203941345215
2015/10/27 	7.239999771118164	7.289999961853027	7.170000076293945	7.170000076293945	76000	6.152653217315674
2015/10/28 	7.199999809265137	7.269999980926514	7.170000076293945	7.199999809265137	61000	6.178396224975586
2015/10/29 	7.230000019073486	7.230000019073486	7.099999904632568	7.110000133514404	76000	6.101166248321533
2015/10/30 	7.039999961853027	7.090000152587891	7.039999961853027	7.070000171661377	23000	6.066842555999756
2015/11/02 	7.050000190734863	7.099999904632568	7.050000190734863	7.099999904632568	135000	6.09258508682251
2015/11/03 	7.110000133514404	7.190000057220459	7.110000133514404	7.179999828338623	86000	6.161233901977539
2015/11/04 	7.210000038146973	7.320000171661377	7.179999828338623	7.320000171661377	220000	6.281370162963867
2015/11/05 	7.360000133514404	7.599999904632568	7.340000152587891	7.599999904632568	544000	6.521640777587891
2015/11/06 	7.690000057220459	7.690000057220459	7.5	7.510000228881836	217000	6.444410800933838
2015/11/09 	7.659999847412109	7.659999847412109	7.400000095367432	7.550000190734863	185000	6.478735446929932
2015/11/10 	7.199999809265137	7.309999942779541	7.199999809265137	7.230000019073486	76000	6.204139709472656
2015/11/11 	7.230000019073486	7.239999771118164	7.119999885559082	7.159999847412109	112000	6.144071578979492
2015/11/12 	7.110000133514404	7.239999771118164	7.099999904632568	7.099999904632568	102000	6.09258508682251
2015/11/13 	7.039999961853027	7.099999904632568	7.019999980926514	7.03000020980835	92000	6.032517910003662
2015/11/16 	7.03000020980835	7.139999866485596	6.920000076293945	7.050000190734863	28000	6.049680233001709
2015/11/17 	7.079999923706055	7.210000038146973	7.079999923706055	7.150000095367432	98000	6.135490894317627
2015/11/18 	7.199999809265137	7.199999809265137	7.150000095367432	7.150000095367432	141000	6.135490894317627
2015/11/19 	7.119999885559082	7.170000076293945	7.019999980926514	7.170000076293945	101000	6.152653217315674
2015/11/20 	7.170000076293945	7.21999979019165	7.119999885559082	7.130000114440918	102000	6.11832857131958
2015/11/23 	7.130000114440918	7.230000019073486	7.099999904632568	7.110000133514404	21000	6.101166248321533
2015/11/24 	7.230000019073486	7.239999771118164	7.110000133514404	7.190000057220459	91000	6.169815540313721
2015/11/25 	7.190000057220459	7.190000057220459	7.099999904632568	7.119999885559082	96000	6.109747409820557
2015/11/26 	7.119999885559082	7.199999809265137	7.119999885559082	7.199999809265137	101000	6.178396224975586
2015/11/27 	7.159999847412109	7.170000076293945	7.139999866485596	7.159999847412109	89000	6.144071578979492
2015/11/30 	7.150000095367432	7.230000019073486	7.050000190734863	7.050000190734863	12000	6.049680233001709
2015/12/01 	7.019999980926514	7.320000171661377	7.019999980926514	7.230000019073486	94000	6.204139709472656
2015/12/02 	7.260000228881836	7.28000020980835	7.150000095367432	7.150000095367432	32000	6.135490894317627
2015/12/03 	7.199999809265137	7.199999809265137	7.130000114440918	7.130000114440918	65000	6.11832857131958
2015/12/04 	7.190000057220459	7.190000057220459	7.130000114440918	7.139999866485596	39000	6.126909255981445
2015/12/07 	7.139999866485596	7.199999809265137	7.139999866485596	7.139999866485596	36000	6.126909255981445
2015/12/08 	7.309999942779541	7.309999942779541	7.110000133514404	7.119999885559082	25000	6.109747409820557
2015/12/09 	7.119999885559082	7.170000076293945	7.070000171661377	7.070000171661377	58000	6.066842555999756
2015/12/10 	7.070000171661377	7.070000171661377	7.070000171661377	7.070000171661377	11000	6.066842555999756
2015/12/11 	7.099999904632568	7.300000190734863	7.019999980926514	7.019999980926514	80000	6.0239362716674805
2015/12/14 	7.019999980926514	7.179999828338623	7.0	7.070000171661377	76000	6.066842555999756
2015/12/15 	7.050000190734863	7.099999904632568	7.050000190734863	7.059999942779541	29000	6.058261394500732
2015/12/16 	7.21999979019165	7.21999979019165	7.019999980926514	7.079999923706055	406000	6.075422763824463
2015/12/17 	7.210000038146973	7.25	7.099999904632568	7.099999904632568	213000	6.09258508682251
2015/12/18 	7.099999904632568	7.150000095367432	7.050000190734863	7.050000190734863	326000	6.049680233001709
2015/12/21 	7.010000228881836	7.099999904632568	7.010000228881836	7.099999904632568	381000	6.09258508682251
2015/12/22 	7.119999885559082	7.119999885559082	7.039999961853027	7.039999961853027	310000	6.0410990715026855
2015/12/23 	7.210000038146973	7.210000038146973	7.099999904632568	7.130000114440918	135000	6.11832857131958
2015/12/24 	7.179999828338623	7.179999828338623	7.070000171661377	7.119999885559082	108000	6.109747409820557
2015/12/25 	7.110000133514404	7.110000133514404	7.079999923706055	7.079999923706055	33000	6.075422763824463
2015/12/28 	7.139999866485596	7.139999866485596	7.099999904632568	7.099999904632568	21000	6.09258508682251
2015/12/29 	7.099999904632568	7.150000095367432	7.099999904632568	7.099999904632568	27000	6.09258508682251
2015/12/30 	7.050000190734863	7.099999904632568	7.050000190734863	7.099999904632568	180000	6.09258508682251
2015/12/31 	7.110000133514404	7.170000076293945	7.110000133514404	7.110000133514404	37000	6.101166248321533
2016/01/04 	7.230000019073486	7.230000019073486	7.059999942779541	7.059999942779541	40000	6.058261394500732
2016/01/05 	7.059999942779541	7.170000076293945	7.059999942779541	7.170000076293945	8000	6.152653217315674
2016/01/06 	7.099999904632568	7.099999904632568	7.059999942779541	7.059999942779541	49000	6.058261394500732
2016/01/07 	7.019999980926514	7.019999980926514	6.739999771118164	6.739999771118164	114000	5.783665180206299
2016/01/08 	6.739999771118164	6.78000020980835	6.739999771118164	6.75	40000	5.7922468185424805
2016/01/11 	6.800000190734863	6.800000190734863	6.610000133514404	6.659999847412109	102000	5.7150163650512695
2016/01/12 	6.619999885559082	7.050000190734863	6.619999885559082	6.900000095367432	1645000	5.920963287353516
2016/01/13 	6.849999904632568	7.010000228881836	6.679999828338623	6.71999979019165	174000	5.766502857208252
2016/01/14 	6.599999904632568	6.710000038146973	6.599999904632568	6.670000076293945	153000	5.723598003387451
2016/01/15 	6.699999809265137	6.869999885559082	6.650000095367432	6.800000190734863	41000	5.835152626037598
2016/01/18 	6.309999942779541	6.78000020980835	6.309999942779541	6.78000020980835	42000	5.817989826202393
2016/01/19 	6.800000190734863	6.800000190734863	6.730000019073486	6.800000190734863	56000	5.835152626037598
2016/01/20 	6.929999828338623	6.960000038146973	6.929999828338623	6.949999809265137	82000	5.963869094848633
2016/01/21 	6.949999809265137	7.050000190734863	6.820000171661377	6.869999885559082	95000	5.895219802856445
2016/01/22 	6.900000095367432	7.050000190734863	6.900000095367432	6.949999809265137	49000	5.963869094848633
2016/01/25 	6.96999979019165	7.199999809265137	6.940000057220459	6.940000057220459	334000	5.955287933349609
2016/01/26 	7.0	7.039999961853027	6.949999809265137	7.03000020980835	37000	6.032517910003662
2016/01/27 	7.03000020980835	7.079999923706055	6.980000019073486	7.039999961853027	209000	6.0410990715026855
2016/01/28 	7.099999904632568	7.179999828338623	7.039999961853027	7.059999942779541	315000	6.058261394500732
2016/01/29 	7.059999942779541	7.130000114440918	7.03000020980835	7.03000020980835	71000	6.032517910003662
2016/02/01 	7.210000038146973	7.320000171661377	7.150000095367432	7.179999828338623	66000	6.161233901977539
2016/02/02 	7.179999828338623	7.409999847412109	7.179999828338623	7.300000190734863	307000	6.26420783996582
2016/02/03 	7.460000038146973	7.489999771118164	7.309999942779541	7.400000095367432	498000	6.350018501281738
2016/02/15 	7.5	8.0	7.5	7.800000190734863	526000	6.693263053894043
2016/02/16 	7.869999885559082	8.109999656677246	7.860000133514404	8.079999923706055	705000	6.933533668518066
2016/02/17 	8.199999809265137	8.359999656677246	8.0	8.300000190734863	744000	7.122318267822266
2016/02/18 	8.300000190734863	8.359999656677246	8.1899995803833	8.319999694824219	475000	7.139480113983154
2016/02/19 	8.300000190734863	8.300000190734863	8.079999923706055	8.09000015258789	324000	6.94211483001709
2016/02/22 	8.09000015258789	8.149999618530273	8.010000228881836	8.09000015258789	175000	6.94211483001709
2016/02/23 	8.140000343322754	8.140000343322754	8.050000190734863	8.069999694824219	285000	6.924952507019043
2016/02/24 	8.069999694824219	8.100000381469727	7.940000057220459	7.989999771118164	358000	6.856303691864014
2016/02/25 	7.989999771118164	8.119999885559082	7.989999771118164	8.050000190734863	129000	6.907790660858154
2016/02/26 	8.050000190734863	8.050000190734863	7.960000038146973	8.0	85000	6.864884853363037
2016/03/01 	7.829999923706055	8.25	7.829999923706055	8.039999961853027	121000	6.899209499359131
2016/03/02 	8.15999984741211	8.15999984741211	7.860000133514404	7.880000114440918	272000	6.761911869049072
2016/03/03 	7.920000076293945	7.96999979019165	7.769999980926514	7.78000020980835	116000	6.676100730895996
2016/03/04 	7.559999942779541	8.130000114440918	7.559999942779541	8.100000381469727	283000	6.9506964683532715
2016/03/07 	8.100000381469727	8.100000381469727	7.829999923706055	7.960000038146973	224000	6.830560207366943
2016/03/08 	7.949999809265137	7.949999809265137	7.559999942779541	7.75	598000	6.650357246398926
2016/03/09 	7.619999885559082	7.71999979019165	7.5	7.71999979019165	420000	6.624613285064697
2016/03/10 	7.590000152587891	7.75	7.590000152587891	7.670000076293945	89000	6.581708908081055
2016/03/11 	7.599999904632568	7.889999866485596	7.599999904632568	7.730000019073486	77000	6.633194923400879
2016/03/14 	7.769999980926514	8.0	7.760000228881836	7.860000133514404	302000	6.744749546051025
2016/03/15 	7.889999866485596	7.900000095367432	7.710000038146973	7.710000038146973	251000	6.616032600402832
2016/03/16 	7.710000038146973	7.869999885559082	7.710000038146973	7.71999979019165	94000	6.624613285064697
2016/03/17 	7.75	7.800000190734863	7.730000019073486	7.800000190734863	60000	6.693263053894043
2016/03/18 	7.800000190734863	7.800000190734863	7.610000133514404	7.75	139000	6.650357246398926
2016/03/21 	7.71999979019165	7.71999979019165	7.659999847412109	7.659999847412109	24000	6.573127269744873
2016/03/22 	7.800000190734863	7.800000190734863	7.610000133514404	7.650000095367432	96000	6.564546585083008
2016/03/23 	7.610000133514404	7.650000095367432	7.559999942779541	7.570000171661377	109000	6.49589729309082
2016/03/24 	7.570000171661377	7.619999885559082	7.53000020980835	7.539999961853027	43000	6.470154285430908
2016/03/25 	7.5	7.599999904632568	7.5	7.53000020980835	30000	6.461573123931885
2016/03/28 	7.5	7.599999904632568	7.400000095367432	7.460000038146973	76000	6.401504993438721
2016/03/29 	7.460000038146973	7.489999771118164	7.300000190734863	7.449999809265137	112000	6.392923831939697
2016/03/30 	7.260000228881836	7.489999771118164	7.260000228881836	7.369999885559082	72000	6.324275016784668
2016/03/31 	7.420000076293945	7.420000076293945	7.320000171661377	7.320000171661377	43000	6.281370162963867
2016/04/01 	7.559999942779541	7.559999942779541	7.320000171661377	7.400000095367432	72000	6.350018501281738
2016/04/06 	7.300000190734863	7.449999809265137	7.239999771118164	7.440000057220459	86000	6.384343147277832
2016/04/07 	7.300000190734863	7.400000095367432	7.260000228881836	7.289999961853027	66000	6.255626201629639
2016/04/08 	7.289999961853027	7.329999923706055	7.230000019073486	7.309999942779541	40000	6.2727885246276855
2016/04/11 	7.28000020980835	7.789999961853027	7.260000228881836	7.679999828338623	607000	6.59028959274292
2016/04/12 	7.71999979019165	7.71999979019165	7.260000228881836	7.260000228881836	294000	6.229882717132568
2016/04/13 	7.269999980926514	7.420000076293945	7.269999980926514	7.360000133514404	132000	6.315694332122803
2016/04/14 	7.460000038146973	7.460000038146973	7.300000190734863	7.349999904632568	44000	6.307112693786621
2016/04/15 	7.380000114440918	7.480000019073486	7.300000190734863	7.400000095367432	247000	6.350018501281738
2016/04/18 	7.400000095367432	7.400000095367432	7.309999942779541	7.309999942779541	30000	6.2727885246276855
2016/04/19 	7.340000152587891	7.409999847412109	7.320000171661377	7.409999847412109	28000	6.358599662780762
2016/04/20 	7.340000152587891	7.440000057220459	7.329999923706055	7.420000076293945	51000	6.367180824279785
2016/04/21 	7.309999942779541	7.389999866485596	7.309999942779541	7.340000152587891	22000	6.298532009124756
2016/04/22 	7.320000171661377	7.460000038146973	7.320000171661377	7.320000171661377	24000	6.281370162963867
2016/04/25 	7.210000038146973	7.28000020980835	7.0	7.159999847412109	81000	6.144071578979492
2016/04/26 	7.119999885559082	7.239999771118164	7.119999885559082	7.239999771118164	14000	6.2127203941345215
2016/04/27 	7.130000114440918	7.329999923706055	7.130000114440918	7.329999923706055	37000	6.289950370788574
2016/04/28 	7.289999961853027	7.289999961853027	7.099999904632568	7.099999904632568	33000	6.09258508682251
2016/04/29 	7.0	7.400000095367432	7.0	7.400000095367432	66000	6.350018501281738
2016/05/03 	7.349999904632568	7.349999904632568	7.0	7.050000190734863	45000	6.049680233001709
2016/05/04 	6.900000095367432	7.150000095367432	6.900000095367432	7.0	16000	6.006774425506592
2016/05/05 	7.150000095367432	7.179999828338623	7.059999942779541	7.159999847412109	39000	6.144071578979492
2016/05/06 	7.059999942779541	7.28000020980835	7.059999942779541	7.260000228881836	73000	6.229882717132568
2016/05/09 	7.110000133514404	7.289999961853027	7.110000133514404	7.289999961853027	21000	6.255626201629639
2016/05/10 	7.179999828338623	7.289999961853027	7.070000171661377	7.130000114440918	68000	6.11832857131958
2016/05/11 	7.019999980926514	7.300000190734863	7.019999980926514	7.239999771118164	112000	6.2127203941345215
2016/05/12 	7.130000114440918	7.239999771118164	7.119999885559082	7.21999979019165	47000	6.195558071136475
2016/05/13 	7.190000057220459	7.199999809265137	7.050000190734863	7.199999809265137	104000	6.178396224975586
2016/05/16 	7.099999904632568	7.210000038146973	7.099999904632568	7.210000038146973	166000	6.186977386474609
2016/05/17 	7.010000228881836	7.199999809265137	7.010000228881836	7.190000057220459	47000	6.169815540313721
2016/05/18 	7.070000171661377	7.190000057220459	7.070000171661377	7.099999904632568	73000	6.09258508682251
2016/05/19 	7.090000152587891	7.150000095367432	7.090000152587891	7.099999904632568	37000	6.09258508682251
2016/05/20 	7.099999904632568	7.150000095367432	7.099999904632568	7.150000095367432	44000	6.135490894317627
2016/05/23 	7.099999904632568	7.199999809265137	7.059999942779541	7.199999809265137	87000	6.178396224975586
2016/05/24 	7.199999809265137	7.269999980926514	7.130000114440918	7.150000095367432	125000	6.135490894317627
2016/05/25 	7.170000076293945	7.300000190734863	7.170000076293945	7.199999809265137	154000	6.178396224975586
2016/05/26 	7.130000114440918	7.199999809265137	7.130000114440918	7.199999809265137	48000	6.178396224975586
2016/05/27 	7.070000171661377	7.28000020980835	7.070000171661377	7.269999980926514	153000	6.238463878631592
2016/05/30 	7.289999961853027	7.289999961853027	7.139999866485596	7.28000020980835	27000	6.247045516967773
2016/05/31 	7.199999809265137	7.349999904632568	7.199999809265137	7.21999979019165	39000	6.195558071136475
2016/06/01 	7.139999866485596	7.28000020980835	7.139999866485596	7.269999980926514	55000	6.238463878631592
2016/06/02 	7.179999828338623	7.320000171661377	7.179999828338623	7.300000190734863	152000	6.26420783996582
2016/06/03 	7.360000133514404	7.400000095367432	7.300000190734863	7.389999866485596	222000	6.341437339782715
2016/06/06 	7.599999904632568	7.690000057220459	7.320000171661377	7.360000133514404	234000	6.315694332122803
2016/06/07 	7.300000190734863	7.360000133514404	7.260000228881836	7.260000228881836	224000	6.229882717132568
2016/06/08 	7.210000038146973	7.349999904632568	7.210000038146973	7.260000228881836	41000	6.229882717132568
